29-Mar-1993,968
30-Mar-1993,1110
31-Mar-1993,1040
01-Apr-1993,956
02-Apr-1993,1300
03-Apr-1993,1270
04-Apr-1993,1070
05-Apr-1993,1140
06-Apr-1993,1140
07-Apr-1993,1050
08-Apr-1993,1000
09-Apr-1993,956
10-Apr-1993,956
11-Apr-1993,956
12-Apr-1993,963
13-Apr-1993,963
14-Apr-1993,963
15-Apr-1993,962
16-Apr-1993,1070
17-Apr-1993,992
18-Apr-1993,1070
19-Apr-1993,955
20-Apr-1993,1140
21-Apr-1993,1260
22-Apr-1993,950
23-Apr-1993,1120
24-Apr-1993,1130
25-Apr-1993,1130
26-Apr-1993,1240
27-Apr-1993,1280
28-Apr-1993,1300
29-Apr-1993,1600
30-Apr-1993,1030
01-May-1993,950
02-May-1993,991
03-May-1993,1090
04-May-1993,993
05-May-1993,1220
06-May-1993,1360
07-May-1993,1290
08-May-1993,944
09-May-1993,1130
10-May-1993,1170
11-May-1993,1230
12-May-1993,1500
13-May-1993,1300
14-May-1993,1640
15-May-1993,2410
16-May-1993,3170
17-May-1993,3650
18-May-1993,2050
19-May-1993,2050
20-May-1993,2400
21-May-1993,3160
22-May-1993,1900
23-May-1993,1330
24-May-1993,986
25-May-1993,1930
26-May-1993,2990
27-May-1993,4610
28-May-1993,4050
29-May-1993,3770
30-May-1993,3600
31-May-1993,3600
01-Jun-1993,3910
02-Jun-1993,4620
03-Jun-1993,4620
04-Jun-1993,4620
05-Jun-1993,4610
06-Jun-1993,4610
07-Jun-1993,4610
08-Jun-1993,4600
09-Jun-1993,4610
10-Jun-1993,4610
11-Jun-1993,4610
12-Jun-1993,4600
13-Jun-1993,4600
14-Jun-1993,4610
15-Jun-1993,4610
16-Jun-1993,4120
17-Jun-1993,3690
18-Jun-1993,3200
19-Jun-1993,3010
20-Jun-1993,2510
21-Jun-1993,2250
22-Jun-1993,1730
23-Jun-1993,1340
24-Jun-1993,915
25-Jun-1993,886
26-Jun-1993,893
27-Jun-1993,895
28-Jun-1993,938
29-Jun-1993,897
30-Jun-1993,898
01-Jul-1993,910
02-Jul-1993,902
03-Jul-1993,901
04-Jul-1993,903
05-Jul-1993,905
06-Jul-1993,904
07-Jul-1993,904
08-Jul-1993,920
09-Jul-1993,1010
10-Jul-1993,893
11-Jul-1993,893
12-Jul-1993,893
13-Jul-1993,896
14-Jul-1993,896
15-Jul-1993,899
16-Jul-1993,884
17-Jul-1993,885
18-Jul-1993,885
19-Jul-1993,885
20-Jul-1993,885
21-Jul-1993,889
22-Jul-1993,892
23-Jul-1993,889
24-Jul-1993,887
25-Jul-1993,888
26-Jul-1993,889
27-Jul-1993,926
28-Jul-1993,971
29-Jul-1993,933
30-Jul-1993,934
31-Jul-1993,931
01-Aug-1993,927
02-Aug-1993,929
03-Aug-1993,948
04-Aug-1993,928
05-Aug-1993,894
06-Aug-1993,991
07-Aug-1993,1060
08-Aug-1993,1100
09-Aug-1993,1120
10-Aug-1993,1080
11-Aug-1993,1040
12-Aug-1993,985
13-Aug-1993,1020
14-Aug-1993,983
15-Aug-1993,978
16-Aug-1993,1040
17-Aug-1993,1110
18-Aug-1993,1130
19-Aug-1993,1100
20-Aug-1993,1270
21-Aug-1993,1270
22-Aug-1993,1080
23-Aug-1993,1250
24-Aug-1993,1270
25-Aug-1993,1270
26-Aug-1993,1290
27-Aug-1993,1290
28-Aug-1993,1290
29-Aug-1993,1290
30-Aug-1993,1290
31-Aug-1993,1300
01-Sep-1993,1400
02-Sep-1993,1370
03-Sep-1993,1430
04-Sep-1993,1350
05-Sep-1993,1380
06-Sep-1993,1340
07-Sep-1993,1420
08-Sep-1993,1440
09-Sep-1993,1460
10-Sep-1993,1440
11-Sep-1993,1430
12-Sep-1993,1430
13-Sep-1993,1440
14-Sep-1993,1440
15-Sep-1993,1420
16-Sep-1993,1430
17-Sep-1993,1430
18-Sep-1993,1440
19-Sep-1993,1440
20-Sep-1993,1440
21-Sep-1993,1440
22-Sep-1993,1330
23-Sep-1993,1330
24-Sep-1993,1330
25-Sep-1993,1330
26-Sep-1993,1220
27-Sep-1993,1340
28-Sep-1993,1340
29-Sep-1993,1320
30-Sep-1993,1340
01-Oct-1993,1340
02-Oct-1993,1400
03-Oct-1993,1330
04-Oct-1993,1310
05-Oct-1993,1320
06-Oct-1993,1320
07-Oct-1993,1320
08-Oct-1993,1320
09-Oct-1993,1360
10-Oct-1993,1330
11-Oct-1993,1310
12-Oct-1993,1320
13-Oct-1993,1320
14-Oct-1993,1320
15-Oct-1993,1330
16-Oct-1993,1340
17-Oct-1993,1320
18-Oct-1993,1350
19-Oct-1993,1350
20-Oct-1993,1320
21-Oct-1993,1200
22-Oct-1993,1190
23-Oct-1993,1190
24-Oct-1993,1190
25-Oct-1993,1190
26-Oct-1993,1180
27-Oct-1993,1570
28-Oct-1993,1570
29-Oct-1993,1870
30-Oct-1993,1880
31-Oct-1993,1860
01-Nov-1993,2620
02-Nov-1993,2480
03-Nov-1993,2460
04-Nov-1993,2380
05-Nov-1993,2450
06-Nov-1993,2230
07-Nov-1993,1580
08-Nov-1993,2540
09-Nov-1993,2170
10-Nov-1993,2410
11-Nov-1993,2330
12-Nov-1993,2650
13-Nov-1993,2470
14-Nov-1993,1820
15-Nov-1993,2630
16-Nov-1993,2520
17-Nov-1993,2460
18-Nov-1993,2510
19-Nov-1993,2360
20-Nov-1993,2480
21-Nov-1993,1750
22-Nov-1993,2350
23-Nov-1993,2520
24-Nov-1993,2520
25-Nov-1993,2290
26-Nov-1993,2270
27-Nov-1993,2480
28-Nov-1993,1730
29-Nov-1993,2540
30-Nov-1993,2480
01-Dec-1993,2580
02-Dec-1993,2570
03-Dec-1993,2580
04-Dec-1993,2240
05-Dec-1993,2460
06-Dec-1993,2620
07-Dec-1993,2390
08-Dec-1993,2580
09-Dec-1993,2570
10-Dec-1993,2580
11-Dec-1993,2580
12-Dec-1993,2580
13-Dec-1993,2590
14-Dec-1993,2590
15-Dec-1993,2580
16-Dec-1993,2590
17-Dec-1993,2580
18-Dec-1993,2580
19-Dec-1993,2580
20-Dec-1993,2590
21-Dec-1993,2590
22-Dec-1993,2590
23-Dec-1993,2590
24-Dec-1993,2160
25-Dec-1993,2160
26-Dec-1993,2580
27-Dec-1993,2580
28-Dec-1993,3020
29-Dec-1993,3040
30-Dec-1993,3050
31-Dec-1993,2720
01-Jan-1994,2190
02-Jan-1994,2130
03-Jan-1994,2430
04-Jan-1994,2430
05-Jan-1994,2420
06-Jan-1994,2420
07-Jan-1994,2420
08-Jan-1994,2170
09-Jan-1994,1800
10-Jan-1994,2460
11-Jan-1994,2490
12-Jan-1994,2120
13-Jan-1994,2140
14-Jan-1994,2140
15-Jan-1994,1760
16-Jan-1994,1780
17-Jan-1994,2040
18-Jan-1994,2120
19-Jan-1994,2000
20-Jan-1994,2120
21-Jan-1994,2140
22-Jan-1994,1740
23-Jan-1994,1780
24-Jan-1994,2120
25-Jan-1994,2020
26-Jan-1994,2120
27-Jan-1994,2140
28-Jan-1994,2140
29-Jan-1994,1760
30-Jan-1994,1810
31-Jan-1994,2090
01-Feb-1994,1970
02-Feb-1994,1970
03-Feb-1994,1970
04-Feb-1994,2080
05-Feb-1994,1900
06-Feb-1994,1740
07-Feb-1994,1980
08-Feb-1994,1880
09-Feb-1994,1930
10-Feb-1994,1890
11-Feb-1994,1930
12-Feb-1994,1970
13-Feb-1994,1750
14-Feb-1994,1900
15-Feb-1994,1900
16-Feb-1994,1900
17-Feb-1994,1930
18-Feb-1994,1950
19-Feb-1994,2040
20-Feb-1994,1750
21-Feb-1994,2140
22-Feb-1994,2120
23-Feb-1994,2260
24-Feb-1994,2110
25-Feb-1994,1930
26-Feb-1994,1870
27-Feb-1994,1740
28-Feb-1994,1900
01-Mar-1994,1660
02-Mar-1994,1330
03-Mar-1994,1110
04-Mar-1994,1120
05-Mar-1994,1110
06-Mar-1994,1050
07-Mar-1994,1110
08-Mar-1994,1160
09-Mar-1994,1310
10-Mar-1994,1160
11-Mar-1994,1160
12-Mar-1994,1120
13-Mar-1994,1110
14-Mar-1994,1090
15-Mar-1994,1080
16-Mar-1994,1080
17-Mar-1994,1070
18-Mar-1994,1070
19-Mar-1994,1060
20-Mar-1994,1080
21-Mar-1994,1080
22-Mar-1994,1080
23-Mar-1994,1070
24-Mar-1994,1070
25-Mar-1994,1070
26-Mar-1994,1070
27-Mar-1994,1080
28-Mar-1994,1070
29-Mar-1994,1070
30-Mar-1994,1080
31-Mar-1994,1090
01-Apr-1994,1080
02-Apr-1994,1090
03-Apr-1994,1110
04-Apr-1994,1070
05-Apr-1994,1290
06-Apr-1994,1330
07-Apr-1994,1370
08-Apr-1994,1340
09-Apr-1994,1080
10-Apr-1994,1090
11-Apr-1994,1090
12-Apr-1994,1090
13-Apr-1994,1090
14-Apr-1994,1080
15-Apr-1994,1090
16-Apr-1994,1110
17-Apr-1994,1120
18-Apr-1994,1080
19-Apr-1994,1080
20-Apr-1994,1640
21-Apr-1994,1570
22-Apr-1994,1590
23-Apr-1994,1620
24-Apr-1994,1620
25-Apr-1994,1660
26-Apr-1994,1760
27-Apr-1994,1800
28-Apr-1994,1870
29-Apr-1994,1750
30-Apr-1994,1750
01-May-1994,1730
02-May-1994,1740
03-May-1994,1730
04-May-1994,1700
05-May-1994,1740
06-May-1994,1740
07-May-1994,1740
08-May-1994,1730
09-May-1994,1750
10-May-1994,2270
11-May-1994,2770
12-May-1994,3350
13-May-1994,3970
14-May-1994,3950
15-May-1994,3950
16-May-1994,4310
17-May-1994,4620
18-May-1994,4620
19-May-1994,4620
20-May-1994,4630
21-May-1994,4630
22-May-1994,4630
23-May-1994,4630
24-May-1994,4630
25-May-1994,4640
26-May-1994,4200
27-May-1994,4650
28-May-1994,4650
29-May-1994,4650
30-May-1994,4660
31-May-1994,4660
01-Jun-1994,4660
02-Jun-1994,4670
03-Jun-1994,4670
04-Jun-1994,4670
05-Jun-1994,4670
06-Jun-1994,4680
07-Jun-1994,4670
08-Jun-1994,4080
09-Jun-1994,3670
10-Jun-1994,3260
11-Jun-1994,2860
12-Jun-1994,2480
13-Jun-1994,1890
14-Jun-1994,1630
15-Jun-1994,1260
16-Jun-1994,917
17-Jun-1994,909
18-Jun-1994,909
19-Jun-1994,909
20-Jun-1994,911
21-Jun-1994,913
22-Jun-1994,967
23-Jun-1994,914
24-Jun-1994,911
25-Jun-1994,910
26-Jun-1994,911
27-Jun-1994,910
28-Jun-1994,911
29-Jun-1994,911
30-Jun-1994,1090
01-Jul-1994,1090
02-Jul-1994,1090
03-Jul-1994,1120
04-Jul-1994,1120
05-Jul-1994,1100
06-Jul-1994,1100
07-Jul-1994,1230
08-Jul-1994,1340
09-Jul-1994,1340
10-Jul-1994,1350
11-Jul-1994,1330
12-Jul-1994,1330
13-Jul-1994,1330
14-Jul-1994,1420
15-Jul-1994,1430
16-Jul-1994,1430
17-Jul-1994,1420
18-Jul-1994,1420
19-Jul-1994,1440
20-Jul-1994,1440
21-Jul-1994,1430
22-Jul-1994,1430
23-Jul-1994,1430
24-Jul-1994,1440
25-Jul-1994,1420
26-Jul-1994,1430
27-Jul-1994,1430
28-Jul-1994,1430
29-Jul-1994,1440
30-Jul-1994,1600
31-Jul-1994,1610
01-Aug-1994,1610
02-Aug-1994,1610
03-Aug-1994,1610
04-Aug-1994,1680
05-Aug-1994,1720
06-Aug-1994,1680
07-Aug-1994,1690
08-Aug-1994,1610
09-Aug-1994,1580
10-Aug-1994,1580
11-Aug-1994,1580
12-Aug-1994,1480
13-Aug-1994,1470
14-Aug-1994,1470
15-Aug-1994,1490
16-Aug-1994,1490
17-Aug-1994,1600
18-Aug-1994,1600
19-Aug-1994,1570
20-Aug-1994,1560
21-Aug-1994,1570
22-Aug-1994,1580
23-Aug-1994,1570
24-Aug-1994,1580
25-Aug-1994,1580
26-Aug-1994,1580
27-Aug-1994,1680
28-Aug-1994,1650
29-Aug-1994,1650
30-Aug-1994,1480
31-Aug-1994,1500
01-Sep-1994,1540
02-Sep-1994,1540
03-Sep-1994,1550
04-Sep-1994,1550
05-Sep-1994,1550
06-Sep-1994,1590
07-Sep-1994,1560
08-Sep-1994,1560
09-Sep-1994,1560
10-Sep-1994,1560
11-Sep-1994,1560
12-Sep-1994,1560
13-Sep-1994,1560
14-Sep-1994,1570
15-Sep-1994,1560
16-Sep-1994,1560
17-Sep-1994,1550
18-Sep-1994,1550
19-Sep-1994,1560
20-Sep-1994,1560
21-Sep-1994,1560
22-Sep-1994,1560
23-Sep-1994,1560
24-Sep-1994,1540
25-Sep-1994,1550
26-Sep-1994,1570
27-Sep-1994,1580
28-Sep-1994,1550
29-Sep-1994,1550
30-Sep-1994,1570
01-Oct-1994,1540
02-Oct-1994,1510
03-Oct-1994,1570
04-Oct-1994,1440
05-Oct-1994,1450
06-Oct-1994,1320
07-Oct-1994,1350
08-Oct-1994,1560
09-Oct-1994,1560
10-Oct-1994,1310
11-Oct-1994,1320
12-Oct-1994,1330
13-Oct-1994,1320
14-Oct-1994,1350
15-Oct-1994,1450
16-Oct-1994,1450
17-Oct-1994,1470
18-Oct-1994,1470
19-Oct-1994,1460
20-Oct-1994,1460
21-Oct-1994,1460
22-Oct-1994,1470
23-Oct-1994,1500
24-Oct-1994,1440
25-Oct-1994,1270
26-Oct-1994,1070
27-Oct-1994,859
28-Oct-1994,858
29-Oct-1994,860
30-Oct-1994,861
31-Oct-1994,886
01-Nov-1994,859
02-Nov-1994,860
03-Nov-1994,847
04-Nov-1994,850
05-Nov-1994,826
06-Nov-1994,820
07-Nov-1994,846
08-Nov-1994,866
09-Nov-1994,862
10-Nov-1994,845
11-Nov-1994,824
12-Nov-1994,824
13-Nov-1994,829
14-Nov-1994,847
15-Nov-1994,860
16-Nov-1994,887
17-Nov-1994,898
18-Nov-1994,855
19-Nov-1994,856
20-Nov-1994,853
21-Nov-1994,854
22-Nov-1994,853
23-Nov-1994,918
24-Nov-1994,981
25-Nov-1994,929
26-Nov-1994,1030
27-Nov-1994,1160
28-Nov-1994,1170
29-Nov-1994,1180
30-Nov-1994,1170
01-Dec-1994,1320
02-Dec-1994,1300
03-Dec-1994,1310
04-Dec-1994,1320
05-Dec-1994,1310
06-Dec-1994,1300
07-Dec-1994,1300
08-Dec-1994,1290
09-Dec-1994,1300
10-Dec-1994,1300
11-Dec-1994,1300
12-Dec-1994,1300
13-Dec-1994,1300
14-Dec-1994,1310
15-Dec-1994,1310
16-Dec-1994,1310
17-Dec-1994,1310
18-Dec-1994,1310
19-Dec-1994,1310
20-Dec-1994,1310
21-Dec-1994,1310
22-Dec-1994,1310
23-Dec-1994,1310
24-Dec-1994,1310
25-Dec-1994,1310
26-Dec-1994,1310
27-Dec-1994,1310
28-Dec-1994,1300
29-Dec-1994,1290
30-Dec-1994,1290
31-Dec-1994,1290
01-Jan-1995,1290
02-Jan-1995,1290
03-Jan-1995,1290
04-Jan-1995,1290
05-Jan-1995,1290
06-Jan-1995,1290
07-Jan-1995,1290
08-Jan-1995,1300
09-Jan-1995,1300
10-Jan-1995,1300
11-Jan-1995,1300
12-Jan-1995,1310
13-Jan-1995,1310
14-Jan-1995,1310
15-Jan-1995,1310
16-Jan-1995,1310
17-Jan-1995,1290
18-Jan-1995,1290
19-Jan-1995,1290
20-Jan-1995,1290
21-Jan-1995,1280
22-Jan-1995,1290
23-Jan-1995,1290
24-Jan-1995,1290
25-Jan-1995,1280
26-Jan-1995,1280
27-Jan-1995,1290
28-Jan-1995,1290
29-Jan-1995,1290
30-Jan-1995,1290
31-Jan-1995,1290
01-Feb-1995,1290
02-Feb-1995,1300
03-Feb-1995,1310
04-Feb-1995,1310
05-Feb-1995,1310
06-Feb-1995,1310
07-Feb-1995,1290
08-Feb-1995,1290
09-Feb-1995,1290
10-Feb-1995,1290
11-Feb-1995,1290
12-Feb-1995,1290
13-Feb-1995,1290
14-Feb-1995,1290
15-Feb-1995,1190
16-Feb-1995,1080
17-Feb-1995,957
18-Feb-1995,820
19-Feb-1995,818
20-Feb-1995,819
21-Feb-1995,819
22-Feb-1995,820
23-Feb-1995,835
24-Feb-1995,837
25-Feb-1995,836
26-Feb-1995,836
27-Feb-1995,825
28-Feb-1995,827
01-Mar-1995,819
02-Mar-1995,819
03-Mar-1995,819
04-Mar-1995,818
05-Mar-1995,818
06-Mar-1995,823
07-Mar-1995,820
08-Mar-1995,819
09-Mar-1995,825
10-Mar-1995,820
11-Mar-1995,822
12-Mar-1995,821
13-Mar-1995,820
14-Mar-1995,819
15-Mar-1995,830
16-Mar-1995,835
17-Mar-1995,834
18-Mar-1995,835
19-Mar-1995,835
20-Mar-1995,833
21-Mar-1995,833
22-Mar-1995,834
23-Mar-1995,835
24-Mar-1995,835
25-Mar-1995,835
26-Mar-1995,835
27-Mar-1995,836
28-Mar-1995,836
29-Mar-1995,836
30-Mar-1995,836
31-Mar-1995,835
01-Apr-1995,835
02-Apr-1995,846
03-Apr-1995,875
04-Apr-1995,876
05-Apr-1995,876
06-Apr-1995,973
07-Apr-1995,1100
08-Apr-1995,1100
09-Apr-1995,1100
10-Apr-1995,1100
11-Apr-1995,1110
12-Apr-1995,1110
13-Apr-1995,1100
14-Apr-1995,1110
15-Apr-1995,1110
16-Apr-1995,1110
17-Apr-1995,1110
18-Apr-1995,1130
19-Apr-1995,1340
20-Apr-1995,1450
21-Apr-1995,1450
22-Apr-1995,1450
23-Apr-1995,1450
24-Apr-1995,1540
25-Apr-1995,1570
26-Apr-1995,1620
27-Apr-1995,2070
28-Apr-1995,1680
29-Apr-1995,1650
30-Apr-1995,1660
01-May-1995,1610
02-May-1995,1630
03-May-1995,1640
04-May-1995,1630
05-May-1995,1630
06-May-1995,1630
07-May-1995,1630
08-May-1995,1630
09-May-1995,1640
10-May-1995,1650
11-May-1995,1640
12-May-1995,1640
13-May-1995,1640
14-May-1995,1640
15-May-1995,1640
16-May-1995,1640
17-May-1995,2110
18-May-1995,2550
19-May-1995,3120
20-May-1995,3580
21-May-1995,4320
22-May-1995,4520
23-May-1995,4580
24-May-1995,4180
25-May-1995,4580
26-May-1995,4590
27-May-1995,4590
28-May-1995,4590
29-May-1995,4590
30-May-1995,4550
31-May-1995,3980
01-Jun-1995,2590
02-Jun-1995,1630
03-Jun-1995,1530
04-Jun-1995,1840
05-Jun-1995,1820
06-Jun-1995,1130
07-Jun-1995,823
08-Jun-1995,819
09-Jun-1995,1210
10-Jun-1995,1670
11-Jun-1995,1890
12-Jun-1995,2340
13-Jun-1995,2040
14-Jun-1995,1530
15-Jun-1995,1280
16-Jun-1995,853
17-Jun-1995,858
18-Jun-1995,1190
19-Jun-1995,1780
20-Jun-1995,2150
21-Jun-1995,2120
22-Jun-1995,2590
23-Jun-1995,3360
24-Jun-1995,4030
25-Jun-1995,4580
26-Jun-1995,4640
27-Jun-1995,4650
28-Jun-1995,4650
29-Jun-1995,4640
30-Jun-1995,4630
01-Jul-1995,4640
02-Jul-1995,4630
03-Jul-1995,4630
04-Jul-1995,4360
05-Jul-1995,3690
06-Jul-1995,3300
07-Jul-1995,2990
08-Jul-1995,2960
09-Jul-1995,2960
10-Jul-1995,2960
11-Jul-1995,2960
12-Jul-1995,2960
13-Jul-1995,2960
14-Jul-1995,2960
15-Jul-1995,2960
16-Jul-1995,2950
17-Jul-1995,2950
18-Jul-1995,2950
19-Jul-1995,2950
20-Jul-1995,2990
21-Jul-1995,2990
22-Jul-1995,2970
23-Jul-1995,2960
24-Jul-1995,2980
25-Jul-1995,2980
26-Jul-1995,2980
27-Jul-1995,2980
28-Jul-1995,2720
29-Jul-1995,2140
30-Jul-1995,1760
31-Jul-1995,1310
01-Aug-1995,1060
02-Aug-1995,1140
03-Aug-1995,1300
04-Aug-1995,1050
05-Aug-1995,1040
06-Aug-1995,1040
07-Aug-1995,1030
08-Aug-1995,1020
09-Aug-1995,1000
10-Aug-1995,1010
11-Aug-1995,1030
12-Aug-1995,1240
13-Aug-1995,1250
14-Aug-1995,1290
15-Aug-1995,1270
16-Aug-1995,1260
17-Aug-1995,1290
18-Aug-1995,1280
19-Aug-1995,1280
20-Aug-1995,1280
21-Aug-1995,1270
22-Aug-1995,1320
23-Aug-1995,1330
24-Aug-1995,1320
25-Aug-1995,1310
26-Aug-1995,1280
27-Aug-1995,1270
28-Aug-1995,1270
29-Aug-1995,1320
30-Aug-1995,1280
31-Aug-1995,1280
01-Sep-1995,1290
02-Sep-1995,1430
03-Sep-1995,1430
04-Sep-1995,1440
05-Sep-1995,1440
06-Sep-1995,1440
07-Sep-1995,1440
08-Sep-1995,1450
09-Sep-1995,1410
10-Sep-1995,1440
11-Sep-1995,1460
12-Sep-1995,1450
13-Sep-1995,1460
14-Sep-1995,1470
15-Sep-1995,1460
16-Sep-1995,1470
17-Sep-1995,1460
18-Sep-1995,1480
19-Sep-1995,1480
20-Sep-1995,1490
21-Sep-1995,1490
22-Sep-1995,1490
23-Sep-1995,1500
24-Sep-1995,1490
25-Sep-1995,1540
26-Sep-1995,1520
27-Sep-1995,1460
28-Sep-1995,1490
29-Sep-1995,1410
30-Sep-1995,1390
01-Oct-1995,1410
02-Oct-1995,1460
03-Oct-1995,1420
04-Oct-1995,1420
05-Oct-1995,1420
06-Oct-1995,1420
07-Oct-1995,1420
08-Oct-1995,1420
09-Oct-1995,1420
10-Oct-1995,1420
11-Oct-1995,1420
12-Oct-1995,1420
13-Oct-1995,1420
14-Oct-1995,1420
15-Oct-1995,1430
16-Oct-1995,1430
17-Oct-1995,1430
18-Oct-1995,1420
19-Oct-1995,1420
20-Oct-1995,1430
21-Oct-1995,1420
22-Oct-1995,1420
23-Oct-1995,1420
24-Oct-1995,1420
25-Oct-1995,1420
26-Oct-1995,1430
27-Oct-1995,1420
28-Oct-1995,1420
29-Oct-1995,1430
30-Oct-1995,1430
31-Oct-1995,1900
01-Nov-1995,2260
02-Nov-1995,2740
03-Nov-1995,2740
04-Nov-1995,2740
05-Nov-1995,2740
06-Nov-1995,2750
07-Nov-1995,2750
08-Nov-1995,2330
09-Nov-1995,2750
10-Nov-1995,2750
11-Nov-1995,2740
12-Nov-1995,2750
13-Nov-1995,2750
14-Nov-1995,2750
15-Nov-1995,2760
16-Nov-1995,2760
17-Nov-1995,2760
18-Nov-1995,2760
19-Nov-1995,2760
20-Nov-1995,2730
21-Nov-1995,2750
22-Nov-1995,2750
23-Nov-1995,2930
24-Nov-1995,2940
25-Nov-1995,2940
26-Nov-1995,2930
27-Nov-1995,2940
28-Nov-1995,2940
29-Nov-1995,2930
30-Nov-1995,3130
01-Dec-1995,3150
02-Dec-1995,3140
03-Dec-1995,3140
04-Dec-1995,3140
05-Dec-1995,3140
06-Dec-1995,3140
07-Dec-1995,3150
08-Dec-1995,3150
09-Dec-1995,3150
10-Dec-1995,3150
11-Dec-1995,3160
12-Dec-1995,3140
13-Dec-1995,3160
14-Dec-1995,3140
15-Dec-1995,3160
16-Dec-1995,3160
17-Dec-1995,3160
18-Dec-1995,3150
19-Dec-1995,3170
20-Dec-1995,3170
21-Dec-1995,3160
22-Dec-1995,3150
23-Dec-1995,3170
24-Dec-1995,3170
25-Dec-1995,3170
26-Dec-1995,3170
27-Dec-1995,3170
28-Dec-1995,3170
29-Dec-1995,3170
30-Dec-1995,3170
31-Dec-1995,3150
01-Jan-1996,2340
02-Jan-1996,2340
03-Jan-1996,2360
04-Jan-1996,2340
05-Jan-1996,2350
06-Jan-1996,2310
07-Jan-1996,2340
08-Jan-1996,2330
09-Jan-1996,2330
10-Jan-1996,2300
11-Jan-1996,2300
12-Jan-1996,2300
13-Jan-1996,2300
14-Jan-1996,2300
15-Jan-1996,2300
16-Jan-1996,2310
17-Jan-1996,2300
18-Jan-1996,2310
19-Jan-1996,2310
20-Jan-1996,2310
21-Jan-1996,2310
22-Jan-1996,2310
23-Jan-1996,2310
24-Jan-1996,2310
25-Jan-1996,2320
26-Jan-1996,2320
27-Jan-1996,2320
28-Jan-1996,2320
29-Jan-1996,2320
30-Jan-1996,2310
31-Jan-1996,2310
01-Feb-1996,2310
02-Feb-1996,2310
03-Feb-1996,2310
04-Feb-1996,2310
05-Feb-1996,2310
06-Feb-1996,2310
07-Feb-1996,2310
08-Feb-1996,2310
09-Feb-1996,2310
10-Feb-1996,2310
11-Feb-1996,2310
12-Feb-1996,2310
13-Feb-1996,2310
14-Feb-1996,2320
15-Feb-1996,2320
16-Feb-1996,2320
17-Feb-1996,2320
18-Feb-1996,2320
19-Feb-1996,2320
20-Feb-1996,2290
21-Feb-1996,2150
22-Feb-1996,2270
23-Feb-1996,2480
24-Feb-1996,2580
25-Feb-1996,2570
26-Feb-1996,2570
27-Feb-1996,2570
28-Feb-1996,2570
29-Feb-1996,2570
01-Mar-1996,2570
02-Mar-1996,2570
03-Mar-1996,2570
04-Mar-1996,2580
05-Mar-1996,2590
06-Mar-1996,2590
07-Mar-1996,2600
08-Mar-1996,2620
09-Mar-1996,2580
10-Mar-1996,2580
11-Mar-1996,2590
12-Mar-1996,2590
13-Mar-1996,2590
14-Mar-1996,2590
15-Mar-1996,2590
16-Mar-1996,2580
17-Mar-1996,2580
18-Mar-1996,2590
19-Mar-1996,2590
20-Mar-1996,2590
21-Mar-1996,2590
22-Mar-1996,2580
23-Mar-1996,2590
24-Mar-1996,2590
25-Mar-1996,2590
26-Mar-1996,2590
27-Mar-1996,2590
28-Mar-1996,2600
29-Mar-1996,2590
30-Mar-1996,2590
31-Mar-1996,2590
01-Apr-1996,2590
02-Apr-1996,2590
03-Apr-1996,2590
04-Apr-1996,2840
05-Apr-1996,3090
06-Apr-1996,3100
07-Apr-1996,3120
08-Apr-1996,3110
09-Apr-1996,3140
10-Apr-1996,3140
11-Apr-1996,3140
12-Apr-1996,3150
13-Apr-1996,3110
14-Apr-1996,3140
15-Apr-1996,3140
16-Apr-1996,3140
17-Apr-1996,3140
18-Apr-1996,3140
19-Apr-1996,3130
20-Apr-1996,3140
21-Apr-1996,3080
22-Apr-1996,2610
23-Apr-1996,2570
24-Apr-1996,3080
25-Apr-1996,3080
26-Apr-1996,3090
27-Apr-1996,3080
28-Apr-1996,3090
29-Apr-1996,3090
30-Apr-1996,3080
01-May-1996,3580
02-May-1996,4050
03-May-1996,4660
04-May-1996,4650
05-May-1996,4660
06-May-1996,4660
07-May-1996,4660
08-May-1996,4660
09-May-1996,4710
10-May-1996,4720
11-May-1996,4760
12-May-1996,4760
13-May-1996,4730
14-May-1996,4690
15-May-1996,4700
16-May-1996,4720
17-May-1996,4720
18-May-1996,4730
19-May-1996,4730
20-May-1996,4730
21-May-1996,4750
22-May-1996,4770
23-May-1996,4770
24-May-1996,4770
25-May-1996,4770
26-May-1996,4770
27-May-1996,4770
28-May-1996,4710
29-May-1996,4650
30-May-1996,4650
31-May-1996,4650
01-Jun-1996,4650
02-Jun-1996,4650
03-Jun-1996,4660
04-Jun-1996,4670
05-Jun-1996,4680
06-Jun-1996,4680
07-Jun-1996,4690
08-Jun-1996,4690
09-Jun-1996,4680
10-Jun-1996,4680
11-Jun-1996,4680
12-Jun-1996,4670
13-Jun-1996,4670
14-Jun-1996,4660
15-Jun-1996,4660
16-Jun-1996,4660
17-Jun-1996,4660
18-Jun-1996,4650
19-Jun-1996,4650
20-Jun-1996,4650
21-Jun-1996,4650
22-Jun-1996,4640
23-Jun-1996,4630
24-Jun-1996,4630
25-Jun-1996,4390
26-Jun-1996,3890
27-Jun-1996,3520
28-Jun-1996,3030
29-Jun-1996,2610
30-Jun-1996,2320
01-Jul-1996,1830
02-Jul-1996,1560
03-Jul-1996,1340
04-Jul-1996,1460
05-Jul-1996,1350
06-Jul-1996,1440
07-Jul-1996,1340
08-Jul-1996,1340
09-Jul-1996,1370
10-Jul-1996,1380
